trip_duration,start_date,end_date,start_station_id,end_station_id,bike_id,member_type,location_id
2692,1/7/2019 6:00,1/7/2019 7:00,0113,0193,1219.0,365 Day Pass Plus SALE,2
177,1/7/2019 6:00,1/7/2019 6:00,0027,0005,1207.0,365 Corporate Standard,2
14,1/7/2019 6:00,1/7/2019 6:00,0027,0027,1207.0,365 Corporate Standard,2
676,1/7/2019 6:00,1/7/2019 6:00,0092,0052,1606.0,365 Day Founding Standard,2
347,1/7/2019 6:00,1/7/2019 6:00,0078,0167,1427.0,365 Day Pass Standard SALE,2
364,1/7/2019 6:00,1/7/2019 6:00,0048,0019,297.0,365 Standard,2
388,1/7/2019 6:00,1/7/2019 6:00,0036,0026,1534.0,365 Day Founding Plus,2
402,1/7/2019 6:00,1/7/2019 6:00,0113,0205,1660.0,365 Standard,2
321,1/7/2019 6:00,1/7/2019 6:00,0196,0099,645.0,365 Day Pass Plus SALE,2
732,1/7/2019 6:00,1/7/2019 6:00,0069,0089,1259.0,365 Standard,2
667,1/7/2019 6:00,1/7/2019 6:00,0082,0167,1723.0,365 Day Founding Standard,2
600,1/7/2019 6:00,1/7/2019 6:00,0223,0237,255.0,365 Corporate Standard,2
512,1/7/2019 5:00,1/7/2019 6:00,0082,0123,1049.0,365 Standard,2
243,1/7/2019 5:00,1/7/2019 5:00,0048,0083,828.0,365 Plus,2
1174,1/7/2019 5:00,1/7/2019 5:00,0287,0089,1965.0,365 Plus,2
275,1/7/2019 5:00,1/7/2019 5:00,0058,0137,971.0,365 Day Founding Standard,2
403,1/7/2019 5:00,1/7/2019 5:00,0088,0004,1201.0,365 Day Pass Plus SALE,2
945,1/7/2019 5:00,1/7/2019 5:00,0108,0016,870.0,365 Plus,2
473,1/7/2019 5:00,1/7/2019 5:00,0239,0237,1024.0,365 Day Pass Plus SALE,2
199,1/7/2019 4:00,1/7/2019 4:00,0176,0165,676.0,Archived Monthly Plus,2
1068,1/7/2019 4:00,1/7/2019 4:00,0039,0082,1611.0,Vancity Community Pass,2
438,1/7/2019 1:00,1/7/2019 1:00,0004,0050,1708.0,365 Standard,2
432,1/7/2019 0:00,1/7/2019 0:00,0070,0008,1000.0,365 Standard,2
671,1/7/2019 0:00,1/7/2019 0:00,0014,0033,10.0,365 Day Founding Standard,2
161,1/7/2019 0:00,1/7/2019 0:00,0234,0199,178.0,Vancity Community Pass,2
1427,1/7/2019 0:00,1/7/2019 0:00,0136,0230,635.0,90 Day,2
236,1/7/2019 0:00,1/7/2019 0:00,0019,0207,1426.0,365 Day Pass Plus SALE,2
1275,1/6/2019 23:00,1/7/2019 0:00,0076,0005,1634.0,365 Plus,2
409,1/6/2019 23:00,1/6/2019 23:00,0129,0199,1719.0,365 Day Pass Standard SALE,2
718,1/6/2019 23:00,1/6/2019 23:00,0233,0082,1723.0,365 Standard,2
219,1/6/2019 23:00,1/6/2019 23:00,0036,0048,309.0,Archived Monthly Standard,2
1250,1/6/2019 23:00,1/6/2019 23:00,0089,0287,1965.0,365 Plus,2
180,1/6/2019 23:00,1/6/2019 23:00,0033,0092,791.0,365 Day Founding Standard,2
743,1/6/2019 23:00,1/6/2019 23:00,0005,0050,469.0,365 Standard,2
1016,1/6/2019 23:00,1/6/2019 23:00,0254,0218,733.0,365 Standard,2
415,1/6/2019 23:00,1/6/2019 23:00,0079,0019,1809.0,365 Standard,2
206,1/6/2019 23:00,1/6/2019 23:00,0126,0137,1359.0,365 Corporate Plus,2
176,1/6/2019 23:00,1/6/2019 23:00,0005,0026,1206.0,365 Corporate Standard,2
476,1/6/2019 23:00,1/6/2019 23:00,0053,0174,167.0,365 Day Pass Standard SALE,2
490,1/6/2019 23:00,1/6/2019 23:00,0053,0174,1492.0,365 Standard,2
1003,1/6/2019 23:00,1/6/2019 23:00,0176,0231,352.0,365 Standard,2
190,1/6/2019 22:00,1/6/2019 23:00,0092,0033,1457.0,365 Day Founding Standard,2
737,1/6/2019 22:00,1/6/2019 23:00,0054,0006,596.0,365 Plus,2
412,1/6/2019 22:00,1/6/2019 23:00,0082,0019,1680.0,24 Hour,2
366,1/6/2019 22:00,1/6/2019 22:00,0050,0002,1903.0,365 Plus,2
1229,1/6/2019 22:00,1/7/2019 22:00,0083,0028,403.0,365 Day Pass Standard SALE,2
202,1/6/2019 22:00,1/6/2019 22:00,0019,0079,1809.0,365 Corporate Standard,2
513,1/6/2019 22:00,1/6/2019 22:00,0990,0150,1060.0,VIP,2
673,1/6/2019 22:00,1/6/2019 22:00,0233,0123,1154.0,365 Corporate Plus,2
309,1/6/2019 22:00,1/6/2019 22:00,0041,0019,1809.0,365 Corporate Standard,2
370,1/6/2019 22:00,1/6/2019 22:00,0015,0036,662.0,365 Standard,2
613,1/6/2019 22:00,1/6/2019 22:00,0082,0233,1723.0,365 Standard,2
16,1/6/2019 22:00,1/6/2019 22:00,0041,0041,1809.0,365 Day Pass Plus SALE,2
1562,1/6/2019 22:00,1/6/2019 22:00,0044,0258,747.0,365 Plus,2
730,1/6/2019 22:00,1/6/2019 22:00,0004,0167,1026.0,365 Day Pass Plus SALE,2
6863,1/6/2019 22:00,1/7/2019 0:00,0033,0126,1512.0,24 Hour,2
6878,1/6/2019 22:00,1/7/2019 0:00,0033,0126,970.0,24 Hour,2
1359,1/6/2019 22:00,1/6/2019 22:00,0005,0196,645.0,365 Day Pass Plus SALE,2
569,1/6/2019 21:00,1/6/2019 22:00,0129,0193,1257.0,365 Standard,2
317,1/6/2019 21:00,1/6/2019 22:00,0099,0196,750.0,365 Plus,2
221,1/6/2019 21:00,1/6/2019 22:00,0006,0173,1423.0,365 Corporate Standard,2
486,1/6/2019 21:00,1/6/2019 22:00,0099,0088,77.0,365 Corporate Standard,2
387,1/6/2019 21:00,1/6/2019 22:00,0068,0065,1838.0,365 Standard,2
263,1/6/2019 21:00,1/6/2019 21:00,0063,0041,1809.0,365 Corporate Standard,2
284,1/6/2019 21:00,1/6/2019 21:00,0089,0058,1855.0,365 Day Founding Standard,2
311,1/6/2019 21:00,1/6/2019 21:00,0019,0096,964.0,365 Day Founding Plus,2
1148,1/6/2019 21:00,1/6/2019 21:00,0050,0115,931.0,365 Corporate Plus,2
265,1/6/2019 21:00,1/6/2019 21:00,0063,0036,148.0,365 Day Pass Standard SALE,2
2008,1/6/2019 21:00,1/6/2019 22:00,0034,0138,1776.0,Vancity Community Pass,2
351,1/6/2019 21:00,1/6/2019 21:00,0064,0063,148.0,365 Day Pass Standard SALE,2
450,1/6/2019 21:00,1/6/2019 21:00,0002,0044,747.0,365 Day Pass Plus SALE,2
732,1/6/2019 21:00,1/6/2019 21:00,0204,0089,1808.0,365 Corporate Plus,2
511,1/6/2019 21:00,1/6/2019 21:00,0058,0173,887.0,365 Corporate Plus,2
131,1/6/2019 21:00,1/6/2019 21:00,0074,0198,228.0,365 Standard,2
804,1/6/2019 21:00,1/6/2019 21:00,0005,0083,1889.0,365 Day Pass Standard SALE,2
746,1/6/2019 21:00,1/6/2019 21:00,0089,0012,431.0,24 Hour,2
792,1/6/2019 21:00,1/6/2019 21:00,0089,0012,1804.0,24 Hour,2
710,1/6/2019 21:00,1/6/2019 21:00,0123,0233,1154.0,365 Corporate Plus,2
63,1/6/2019 21:00,1/6/2019 21:00,0123,0123,1952.0,365 Corporate Plus,2
322,1/6/2019 21:00,1/6/2019 21:00,0064,0053,1314.0,Archived Monthly Plus,2
383,1/6/2019 21:00,1/6/2019 21:00,0202,0008,361.0,365 Plus,2
429,1/6/2019 20:00,1/6/2019 21:00,0008,0130,541.0,90 Day,2
780,1/6/2019 20:00,1/6/2019 21:00,0199,0004,1026.0,365 Day Pass Plus SALE,2
414,1/6/2019 20:00,1/6/2019 20:00,0021,0150,175.0,Vancity Community Pass,2
342,1/6/2019 20:00,1/6/2019 20:00,0176,0008,541.0,90 Day,2
735,1/6/2019 20:00,1/6/2019 20:00,0002,0082,430.0,365 Corporate Plus,2
1206,1/6/2019 20:00,1/6/2019 21:00,0126,0041,1377.0,24 Hour,2
1266,1/6/2019 20:00,1/6/2019 21:00,0126,0041,1163.0,24 Hour,2
1155,1/6/2019 20:00,1/6/2019 20:00,0066,0058,606.0,365 Day Founding Plus,2
900,1/6/2019 20:00,1/6/2019 20:00,0021,0065,1934.0,365 Day Pass Plus SALE,2
897,1/6/2019 20:00,1/6/2019 20:00,0021,0065,1954.0,365 Day Pass Plus SALE,2
1236,1/6/2019 20:00,1/6/2019 20:00,0171,0035,458.0,24 Hour,2
408,1/6/2019 20:00,1/6/2019 20:00,0011,0199,126.0,365 Standard,2
933,1/6/2019 20:00,1/6/2019 20:00,0134,0138,548.0,365 Standard,2
750,1/6/2019 20:00,1/6/2019 20:00,0011,0143,432.0,365 Day Pass Standard SALE,2
267,1/6/2019 20:00,1/6/2019 20:00,0037,0099,1507.0,24 Hour,2
281,1/6/2019 20:00,1/6/2019 20:00,0037,0099,491.0,24 Hour,2
320,1/6/2019 20:00,1/6/2019 20:00,0037,0099,582.0,24 Hour,2
521,1/6/2019 20:00,1/6/2019 20:00,0005,0123,1154.0,365 Day Founding Plus,2
538,1/6/2019 20:00,1/6/2019 20:00,0005,0123,505.0,365 Corporate Plus,2
405,1/6/2019 20:00,1/6/2019 20:00,0123,0033,1234.0,365 Plus,2
168,1/6/2019 20:00,1/6/2019 20:00,0196,0037,1316.0,365 Day Founding Standard,2
825,1/6/2019 20:00,1/6/2019 20:00,0033,0034,1776.0,Vancity Community Pass,2
1213,1/6/2019 20:00,1/6/2019 20:00,0011,0143,121.0,365 Day Pass Standard SALE,2
352,1/6/2019 20:00,1/6/2019 20:00,0112,0211,996.0,365 Day Founding Standard,2
302,1/6/2019 20:00,1/6/2019 20:00,0047,0033,1369.0,365 Day Pass Plus SALE,2
350,1/6/2019 20:00,1/6/2019 20:00,0039,0032,1355.0,365 Day Pass Standard SALE,2
570,1/6/2019 19:00,1/6/2019 20:00,0173,0058,1437.0,365 Corporate Plus,2
591,1/6/2019 19:00,1/6/2019 20:00,0066,0204,555.0,365 Standard,2
1271,1/6/2019 19:00,1/6/2019 20:00,0089,0037,1507.0,24 Hour,2
1293,1/6/2019 19:00,1/6/2019 20:00,0089,0037,582.0,24 Hour,2
1304,1/6/2019 19:00,1/6/2019 20:00,0089,0037,491.0,24 Hour,2
246,1/6/2019 19:00,1/6/2019 19:00,0208,0205,600.0,365 Corporate Plus,2
564,1/6/2019 19:00,1/6/2019 20:00,0001,0058,976.0,365 Day Pass Plus SALE,2
17,1/6/2019 19:00,1/6/2019 19:00,0001,0001,976.0,365 Day Pass Plus SALE,2
211,1/6/2019 19:00,1/6/2019 19:00,0019,0041,1032.0,365 Standard,2
1037,1/6/2019 19:00,1/6/2019 20:00,0001,0253,2124.0,365 Corporate Plus,2
311,1/6/2019 19:00,1/6/2019 19:00,0080,0010,55.0,365 Day Pass Plus SALE,2
1078,1/6/2019 19:00,1/6/2019 20:00,0078,0134,548.0,365 Day Founding Standard,2
504,1/6/2019 19:00,1/6/2019 19:00,0017,0174,1403.0,Archived Monthly Plus,2
316,1/6/2019 19:00,1/6/2019 19:00,0050,0063,1809.0,365 Standard,2
659,1/6/2019 19:00,1/6/2019 19:00,0066,0055,2026.0,365 Standard,2
914,1/6/2019 19:00,1/6/2019 19:00,0015,0002,747.0,365 Day Founding Plus,2
641,1/6/2019 19:00,1/6/2019 19:00,0063,0044,1447.0,365 Standard,2
20,1/6/2019 19:00,1/6/2019 19:00,0063,0063,1447.0,365 Standard,2
104,1/6/2019 19:00,1/6/2019 19:00,0002,0190,1116.0,365 Day Founding Plus,2
1452,1/6/2019 19:00,1/6/2019 19:00,0028,0089,491.0,24 Hour,2
529,1/6/2019 19:00,1/6/2019 19:00,0088,0021,1934.0,365 Standard,2
3367,1/6/2019 19:00,1/6/2019 20:00,0223,0223,1812.0,VIP,2
3026,1/6/2019 19:00,1/6/2019 20:00,0032,0033,1776.0,Vancity Community Pass,2
320,1/6/2019 19:00,1/6/2019 19:00,0229,0053,1492.0,365 Day Founding Plus,2
571,1/6/2019 19:00,1/6/2019 19:00,0147,0076,1634.0,365 Standard,2
129,1/6/2019 19:00,1/6/2019 19:00,0073,0171,458.0,365 Standard,2
56,1/6/2019 19:00,1/6/2019 19:00,0073,0073,138.0,365 Standard,2
951,1/6/2019 19:00,1/6/2019 19:00,0990,0990,1060.0,VIP,2
158,1/6/2019 19:00,1/6/2019 19:00,0173,0011,1113.0,365 Day Founding Plus,2
281,1/6/2019 19:00,1/6/2019 19:00,0019,0138,232.0,365 Plus,2
644,1/6/2019 18:00,1/6/2019 19:00,0134,0134,1373.0,365 Standard,2
602,1/6/2019 18:00,1/6/2019 19:00,0069,0196,661.0,365 Corporate Plus,2
388,1/6/2019 18:00,1/6/2019 18:00,0138,0126,1359.0,365 Day Pass Standard SALE,2
296,1/6/2019 18:00,1/6/2019 18:00,0203,0208,600.0,365 Corporate Plus,2
250,1/6/2019 18:00,1/6/2019 18:00,0015,0196,17.0,365 Standard,2
305,1/6/2019 18:00,1/6/2019 18:00,0053,0148,829.0,365 Day Pass Plus SALE,2
2955,1/6/2019 18:00,1/6/2019 19:00,0066,0035,61.0,365 Corporate Plus,2
332,1/6/2019 18:00,1/6/2019 18:00,0206,0246,1093.0,365 Day Pass Standard SALE,2
1529,1/6/2019 18:00,1/6/2019 18:00,0052,0037,845.0,365 Day Pass Plus SALE,2
1579,1/6/2019 18:00,1/6/2019 18:00,0052,0037,1440.0,365 Day Pass Plus SALE,2
1449,1/6/2019 18:00,1/6/2019 18:00,0136,0136,635.0,365 Standard,2
363,1/6/2019 18:00,1/6/2019 18:00,0113,0203,600.0,365 Corporate Plus,2
389,1/6/2019 18:00,1/6/2019 18:00,0113,0203,517.0,365 Corporate Plus,2
566,1/6/2019 18:00,1/6/2019 18:00,0073,0017,349.0,Archived Monthly Basic,2
475,1/6/2019 18:00,1/6/2019 18:00,0025,0126,1163.0,365 Day Founding Plus,2
952,1/6/2019 18:00,1/6/2019 18:00,0063,0060,1025.0,365 Day Pass Plus SALE,2
477,1/6/2019 18:00,1/6/2019 18:00,0058,0089,1855.0,365 Day Founding Standard,2
989,1/6/2019 18:00,1/6/2019 18:00,0063,0060,509.0,365 Day Pass Plus SALE,2
282,1/6/2019 18:00,1/6/2019 18:00,0232,0225,1354.0,Vancity Community Pass,2
119,1/6/2019 18:00,1/6/2019 18:00,0203,0205,897.0,365 Standard,2
269,1/6/2019 18:00,1/6/2019 18:00,0174,0006,63.0,365 Day Pass Standard SALE,2
385,1/6/2019 18:00,1/6/2019 18:00,0174,0199,1026.0,365 Day Pass Plus SALE,2
200,1/6/2019 18:00,1/6/2019 18:00,0052,0167,161.0,365 Day Pass Plus SALE,2
1566,1/6/2019 18:00,1/6/2019 19:00,0028,0089,582.0,24 Hour,2
355,1/6/2019 18:00,1/6/2019 18:00,0112,0130,1173.0,365 Day Founding Standard,2
614,1/6/2019 18:00,1/6/2019 18:00,0096,0083,893.0,365 Day Founding Plus,2
1060,1/6/2019 18:00,1/6/2019 18:00,0052,0238,1265.0,24 Hour,2
1094,1/6/2019 18:00,1/6/2019 18:00,0052,0238,1360.0,24 Hour,2
206,1/6/2019 18:00,1/6/2019 18:00,0137,0004,1034.0,365 Standard,2
403,1/6/2019 18:00,1/6/2019 18:00,0099,0050,931.0,Archived Monthly Standard,2
932,1/6/2019 18:00,1/6/2019 18:00,0024,0139,686.0,365 Day Pass Standard SALE,2
564,1/6/2019 18:00,1/6/2019 18:00,0044,0071,2131.0,365 Day Founding Plus,2
274,1/6/2019 17:00,1/6/2019 18:00,0208,0113,600.0,365 Corporate Plus,2
284,1/6/2019 17:00,1/6/2019 18:00,0208,0113,517.0,365 Corporate Plus,2
3198,1/6/2019 17:00,1/6/2019 18:00,0039,0032,1776.0,Vancity Community Pass,2
506,1/6/2019 17:00,1/6/2019 18:00,0006,0193,1122.0,365 Day Founding Plus,2
326,1/6/2019 17:00,1/6/2019 18:00,0011,0218,86.0,365 Day Founding Standard,2
379,1/6/2019 17:00,1/6/2019 18:00,0011,0218,918.0,365 Day Founding Standard,2
631,1/6/2019 17:00,1/6/2019 18:00,0088,0082,1680.0,365 Day Pass Standard SALE,2
379,1/6/2019 17:00,1/6/2019 17:00,0088,0138,924.0,365 Day Founding Standard,2
389,1/6/2019 17:00,1/6/2019 17:00,0166,0001,2124.0,365 Standard,2
1706,1/6/2019 17:00,1/6/2019 18:00,0026,0225,270.0,90 Day,2
461,1/6/2019 17:00,1/6/2019 17:00,0130,0176,541.0,90 Day,2
283,1/6/2019 17:00,1/6/2019 17:00,0030,0150,551.0,Vancity Community Pass,2
16,1/6/2019 17:00,1/6/2019 17:00,0088,0088,924.0,365 Day Pass Standard SALE,2
1224,1/6/2019 17:00,1/6/2019 18:00,0004,0230,1067.0,Vancity Community Pass,2
303,1/6/2019 17:00,1/6/2019 17:00,0069,0143,240.0,365 Day Pass Standard SALE,2
1677,1/6/2019 17:00,1/6/2019 18:00,0057,0154,1487.0,365 Day Pass Plus SALE,2
374,1/6/2019 17:00,1/6/2019 17:00,0106,0070,438.0,365 Corporate Plus,2
1645,1/6/2019 17:00,1/6/2019 18:00,0057,0154,1730.0,365 Corporate Plus Renewal,2
1441,1/6/2019 17:00,1/6/2019 18:00,0222,0176,352.0,24 Hour,2
541,1/6/2019 17:00,1/6/2019 17:00,0255,0202,361.0,365 Plus,2
437,1/6/2019 17:00,1/6/2019 17:00,0005,0017,603.0,365 Day Founding Standard,2
190,1/6/2019 17:00,1/6/2019 17:00,0050,0032,154.0,365 Day Founding Standard,2
2765,1/6/2019 17:00,1/6/2019 18:00,0258,0044,1418.0,365 Plus,2
378,1/6/2019 17:00,1/6/2019 17:00,0261,0206,2117.0,365 Standard,2
385,1/6/2019 17:00,1/6/2019 17:00,0050,0015,1018.0,365 Day Founding Standard,2
325,1/6/2019 17:00,1/6/2019 17:00,0014,0035,1388.0,365 Day Founding Plus,2
2714,1/6/2019 17:00,1/6/2019 18:00,0037,0028,744.0,24 Hour,2
2753,1/6/2019 17:00,1/6/2019 18:00,0037,0028,491.0,24 Hour,2
1049,1/6/2019 17:00,1/6/2019 17:00,0028,0017,1403.0,Archived Monthly Plus,2
385,1/6/2019 17:00,1/6/2019 17:00,0150,0021,175.0,Vancity Community Pass,2
2808,1/6/2019 17:00,1/6/2019 18:00,0037,0028,582.0,24 Hour,2
1288,1/6/2019 17:00,1/6/2019 17:00,0064,0190,298.0,365 Day Founding Plus,2
1310,1/6/2019 17:00,1/6/2019 17:00,0064,0190,260.0,365 Day Founding Plus,2
287,1/6/2019 17:00,1/6/2019 17:00,0004,0057,1730.0,365 Day Pass Standard SALE,2
524,1/6/2019 17:00,1/6/2019 17:00,0088,0063,1517.0,365 Day Pass Plus SALE,2
852,1/6/2019 17:00,1/6/2019 17:00,0014,0033,970.0,365 Corporate Plus,2
288,1/6/2019 17:00,1/6/2019 17:00,0081,0073,731.0,365 Standard,2
383,1/6/2019 17:00,1/6/2019 17:00,0069,0065,687.0,Archived Monthly Plus,2
138,1/6/2019 17:00,1/6/2019 17:00,0147,0108,632.0,365 Corporate Plus,2
405,1/6/2019 17:00,1/6/2019 17:00,0129,0137,1639.0,365 Corporate Plus,2
571,1/6/2019 17:00,1/6/2019 17:00,0088,0041,657.0,365 Corporate Plus,2
311,1/6/2019 17:00,1/6/2019 17:00,0197,0165,1266.0,365 Day Pass Standard SALE,2
2796,1/6/2019 17:00,1/6/2019 17:00,0105,0039,1776.0,Vancity Community Pass,2
772,1/6/2019 17:00,1/6/2019 17:00,0005,0126,1613.0,Archived Monthly Standard,2
183,1/6/2019 17:00,1/6/2019 17:00,0167,0030,551.0,Vancity Community Pass,2
294,1/6/2019 17:00,1/6/2019 17:00,0199,0011,126.0,365 Standard,2
284,1/6/2019 17:00,1/6/2019 17:00,0036,0024,1673.0,365 Day Founding Plus,2
425,1/6/2019 17:00,1/6/2019 17:00,0174,0017,206.0,Archived Monthly Plus,2
850,1/6/2019 17:00,1/6/2019 17:00,0066,0174,995.0,90 Day,2
3422,1/6/2019 17:00,1/6/2019 18:00,0093,0028,160.0,24 Hour,2
211,1/6/2019 17:00,1/6/2019 17:00,0050,0032,879.0,365 Day Founding Standard,2
252,1/6/2019 17:00,1/6/2019 17:00,0036,0088,924.0,365 Day Pass Standard SALE,2
250,1/6/2019 17:00,1/6/2019 17:00,0063,0016,93.0,365 Standard,2
227,1/6/2019 17:00,1/6/2019 17:00,0033,0092,31.0,90 Day,2
414,1/6/2019 16:00,1/6/2019 17:00,0025,0039,1230.0,365 Plus,2
407,1/6/2019 16:00,1/6/2019 17:00,0196,0024,1058.0,365 Corporate Standard,2
731,1/6/2019 16:00,1/6/2019 17:00,0008,0203,897.0,365 Standard,2
3480,1/6/2019 16:00,1/6/2019 17:00,0102,0028,20.0,365 Plus,2
1035,1/6/2019 16:00,1/6/2019 17:00,0260,0044,2131.0,365 Day Pass Standard SALE,2
745,1/6/2019 16:00,1/6/2019 17:00,0089,0208,780.0,24 Hour,2
987,1/6/2019 16:00,1/6/2019 17:00,0079,0112,1173.0,365 Corporate Plus,2
378,1/6/2019 16:00,1/6/2019 16:00,0218,0073,2119.0,365 Corporate Standard,2
1430,1/6/2019 16:00,1/6/2019 17:00,0134,0137,220.0,365 Day Pass Standard SALE,2
899,1/6/2019 16:00,1/6/2019 17:00,0037,0052,845.0,365 Day Pass Plus SALE,2
246,1/6/2019 16:00,1/6/2019 16:00,0171,0173,1997.0,VIP,2
957,1/6/2019 16:00,1/6/2019 17:00,0037,0052,1440.0,365 Day Pass Plus SALE,2
252,1/6/2019 16:00,1/6/2019 16:00,0171,0173,1821.0,VIP,2
730,1/6/2019 16:00,1/6/2019 16:00,0066,0050,770.0,Archived Monthly Plus,2
72267,1/6/2019 16:00,1/7/2019 12:00,0052,0019,1893.0,24 Hour,2
134,1/6/2019 16:00,1/6/2019 16:00,0092,0033,31.0,90 Day,2
1636,1/6/2019 16:00,1/6/2019 17:00,0255,0229,54.0,365 Standard,2
25,1/6/2019 16:00,1/6/2019 16:00,0052,0052,1893.0,24 Hour,2
912,1/6/2019 16:00,1/6/2019 16:00,0052,0019,964.0,24 Hour,2
442,1/6/2019 16:00,1/6/2019 16:00,0017,0053,829.0,365 Day Founding Standard,2
1454,1/6/2019 16:00,1/6/2019 17:00,0032,0208,282.0,24 Hour,2
1669,1/6/2019 16:00,1/6/2019 17:00,0034,0105,1776.0,Vancity Community Pass,2
177,1/6/2019 16:00,1/6/2019 16:00,0053,0064,148.0,365 Corporate Plus,2
1686,1/6/2019 16:00,1/6/2019 17:00,0104,0014,1716.0,365 Day Pass Plus SALE,2
1664,1/6/2019 16:00,1/6/2019 17:00,0104,0014,193.0,365 Day Pass Plus SALE,2
448,1/6/2019 16:00,1/6/2019 16:00,0082,0083,1286.0,365 Corporate Plus,2
464,1/6/2019 16:00,1/6/2019 16:00,0082,0083,1903.0,365 Plus,2
422,1/6/2019 16:00,1/6/2019 16:00,0012,0199,126.0,365 Standard,2
617,1/6/2019 16:00,1/6/2019 16:00,0012,0173,1919.0,365 Day Pass Plus SALE,2
838,1/6/2019 16:00,1/6/2019 16:00,0063,0032,397.0,365 Day Founding Plus,2
864,1/6/2019 16:00,1/6/2019 16:00,0063,0032,1514.0,365 Day Founding Plus,2
1100,1/6/2019 16:00,1/6/2019 16:00,0102,0084,1951.0,365 Day Founding Plus,2
334,1/6/2019 16:00,1/6/2019 16:00,0066,0069,687.0,Archived Monthly Plus,2
7879,1/6/2019 16:00,1/6/2019 18:00,0102,0014,10.0,24 Hour,2
785,1/6/2019 16:00,1/6/2019 16:00,0037,0139,1878.0,365 Day Pass Standard SALE,2
590,1/6/2019 16:00,1/6/2019 16:00,0050,0034,1776.0,Vancity Community Pass,2
8046,1/6/2019 16:00,1/6/2019 18:00,0102,0014,1943.0,24 Hour,2
600,1/6/2019 16:00,1/6/2019 16:00,0076,0196,1510.0,90 Day,2
4046,1/6/2019 16:00,1/6/2019 17:00,0093,0093,1295.0,24 Hour,2
529,1/6/2019 16:00,1/6/2019 16:00,0099,0037,491.0,24 Hour,2
4048,1/6/2019 16:00,1/6/2019 17:00,0093,0093,1745.0,24 Hour,2
1155,1/6/2019 16:00,1/6/2019 16:00,0102,0201,194.0,24 Hour,2
1146,1/6/2019 16:00,1/6/2019 16:00,0102,0201,336.0,24 Hour,2
593,1/6/2019 16:00,1/6/2019 16:00,0050,0012,1318.0,365 Day Pass Plus SALE,2
861,1/6/2019 16:00,1/6/2019 16:00,0015,0037,582.0,24 Hour,2
870,1/6/2019 16:00,1/6/2019 16:00,0015,0037,1130.0,24 Hour,2
1653,1/6/2019 16:00,1/6/2019 16:00,0082,0036,1787.0,90 Day,2
118,1/6/2019 16:00,1/6/2019 16:00,0015,0015,151.0,24 Hour,2
142,1/6/2019 16:00,1/6/2019 16:00,0172,0176,1153.0,365 Corporate Standard,2
310,1/6/2019 16:00,1/6/2019 16:00,0096,0031,1004.0,VIP,2
317,1/6/2019 16:00,1/6/2019 16:00,0096,0031,1252.0,VIP,2
198,1/6/2019 16:00,1/6/2019 16:00,0050,0039,1633.0,365 Corporate Standard,2
376,1/6/2019 16:00,1/6/2019 16:00,0070,0208,764.0,365 Plus,2
192,1/6/2019 16:00,1/6/2019 16:00,0050,0039,1469.0,365 Corporate Plus,2
584,1/6/2019 16:00,1/6/2019 16:00,0066,0109,1762.0,365 Day Founding Standard,2
1394,1/6/2019 16:00,1/6/2019 16:00,0129,0129,185.0,24 Hour,2
483,1/6/2019 16:00,1/6/2019 16:00,0193,0008,1980.0,365 Corporate Plus,2
689,1/6/2019 16:00,1/6/2019 16:00,0066,0109,782.0,365 Day Founding Standard,2
1880,1/6/2019 16:00,1/6/2019 16:00,0102,0015,662.0,24 Hour,2
16,1/6/2019 16:00,1/6/2019 16:00,0129,0129,1639.0,24 Hour,2
1969,1/6/2019 16:00,1/6/2019 16:00,0129,0129,314.0,24 Hour,2
214,1/6/2019 16:00,1/6/2019 16:00,0066,0066,98.0,365 Day Founding Standard,2
1702,1/6/2019 16:00,1/6/2019 16:00,0129,0129,1719.0,24 Hour,2
1751,1/6/2019 16:00,1/6/2019 16:00,0129,0129,225.0,24 Hour,2
475,1/6/2019 16:00,1/6/2019 16:00,0017,0148,1448.0,365 Standard,2
438,1/6/2019 16:00,1/6/2019 16:00,0017,0148,1365.0,365 Standard,2
568,1/6/2019 16:00,1/6/2019 16:00,0006,0298,1526.0,365 Day Founding Standard,2
2109,1/6/2019 16:00,1/6/2019 16:00,0129,0129,1142.0,24 Hour,2
275,1/6/2019 16:00,1/6/2019 16:00,0036,0015,747.0,365 Standard,2
305,1/6/2019 16:00,1/6/2019 16:00,0019,0033,334.0,365 Corporate Plus,2
528,1/6/2019 16:00,1/6/2019 16:00,0079,0008,875.0,365 Corporate Plus,2
1211,1/6/2019 16:00,1/6/2019 16:00,0083,0076,417.0,365 Standard,2
1445,1/6/2019 16:00,1/6/2019 16:00,0083,0221,1328.0,365 Plus,2
2711,1/6/2019 16:00,1/6/2019 16:00,0147,0036,26.0,24 Hour,2
113,1/6/2019 16:00,1/6/2019 16:00,0176,0172,407.0,365 Corporate Standard,2
689,1/6/2019 16:00,1/6/2019 16:00,0004,0082,1787.0,90 Day,2
703,1/6/2019 16:00,1/6/2019 16:00,0063,0032,1294.0,365 Day Pass Plus SALE,2
3070,1/6/2019 16:00,1/6/2019 16:00,0209,0025,1163.0,365 Corporate Plus,2
548,1/6/2019 16:00,1/6/2019 16:00,0098,0234,559.0,365 Day Founding Plus,2
259,1/6/2019 16:00,1/6/2019 16:00,0036,0050,154.0,365 Plus,2
2826,1/6/2019 16:00,1/6/2019 16:00,0102,0036,1215.0,24 Hour,2
